date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
11/3/21,19:30:16,Get Discounted Tickets to come out to Honda Center in Anaheim on Friday Night to see the Ducks Face Off against the Arizona Coyotes #ducks #coyotes #arizonacoyotes #anaheimducks #anaheim #arizona #longbeach #coasttickets #tickets #duckstickets #hondacenterhttps://conta.cc/3wo30LD https://t.co/ICNlKARBS7,1.46e+18,"['ducks', 'coyotes', 'arizonacoyotes', 'anaheimducks', 'anaheim', 'arizona', 'longbeach', 'coasttickets', 'tickets', 'duckstickets']",319185194.0,CoastTickets,"Long Beach, CA",469,False,,,0.0,0.0,0.967,0.033,0.0516,positive,
11/3/21,18:09:07,@wizkhalifa The Coyotes are worse so damn loud!,1.46e+18,[],1.4e+18,Queenbaths,"Calabasas, CA",10,False,,,0.0,0.534,0.466,0.0,-0.7835,negative,
11/3/21,17:38:19,"@OnlineAlison Several comments later…
“I feed the coyotes!”",1.46e+18,[],238253819.0,johnlevenstein,Sherman Oaks,34328,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/3/21,16:21:23,@TheOGpianoGeek That her COYOTE dues are late...,1.46e+18,[],367334101.0,CameronFurlong,"Burbank, CA",146,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/3/21,15:38:40,"my poem “Baja”
whale bones in the desert, coyotes in the sea - If I’m not back within six weeks please don’t rescue me https://t.co/CZD93niYhy",1.46e+18,[],334229260.0,Seekerini,"Long Beach, Ca",454,True,,,0.0,0.0,0.804,0.196,0.6808,positive,
11/3/21,14:11:43,"Coyotes @ Flyers 11/2/21 | NHL Highlights - NHL
https://t.co/guP6XqeCQE",1.46e+18,[],1.01e+18,NewsfeedsMedia,"Los Angeles, CA",215,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/3/21,11:11:46,"This sign messaging is excellent. 
New coyote warning signs being erected in Richmond https://t.co/18PAen4nFU via @TheRichmondNews",1.46e+18,[],920244026.0,CoyoteWatchCAN,"Ontario, CA ",4420,True,,,0.0,0.119,0.697,0.184,0.3182,positive,
11/3/21,8:45:01,@kirst_alyssa Move the coyotes to Quebec where they will do better,1.46e+18,[],462650378.0,MattTinyLorentz,St Clements Ont,181,True,,,0.0,0.0,0.775,0.225,0.4404,positive,
11/3/21,4:21:49,I JUST WATCHED A COUPLE LEAVE THEIR CRIB FOR A WALK AND GOT FOLLOWED BY 2 COYOTES LIKE RIGHT IN THEIR TRACKS LMFAOOOOL,1.46e+18,[],36086449.0,ontheflogeorgie,"Orange County, California",866,True,,,0.0,0.074,0.803,0.124,0.3182,positive,
11/3/21,3:52:01,@dee_coyote I am causing problems on purpose.,1.46e+18,[],45429206.0,kangamutt,"Los Angeles, CA",319,True,,,0.0,0.31,0.69,0.0,-0.4019,negative,
11/3/21,2:18:08,"@Davidlaz And yes, sometimes prey is prey. My feline best friend was snatched by a coyote. I choose to remember her ""cross animal"" connections.",1.46e+18,[],772617510.0,nancecontreras,"Los Angeles, CA",92,False,,,1.0,0.0,0.675,0.325,0.8779,positive,
11/3/21,1:18:16,"Coyotes Football Playoff Tickets on sale now, online only.    This Friday, November 5, 2021 at Indian Springs  High School vs Verbum Dei.  7:00pm Kickoff. GO COYOTES! https://t.co/fTKqtY9ES0",1.46e+18,[],2704634042.0,ISHSCoyotes,San Bernardino CA,407,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/3/21,1:13:35,@Southernvaper1 This is what I mean by playing with Eli. He never actually bit me. No pain. Just blood and stains on my shirts. But Eli has killed a coyote with a single bite to the neck. He is a badass dog. I love playing with him. It always ends with Eli on his back &amp; me rubbing his belly. https://t.co/ID8YPw2qGF,1.46e+18,[],532018495.0,DavidPForsyth,"Santa Monica, California",2088,False,,,1.0,0.083,0.728,0.19,0.727,positive,
11/3/21,0:29:52,Attention Coyote CCP Elective students! The Achieve 3000 Fall Reading Challenge begins soon. https://t.co/vtCU2hKYEK,1.46e+18,[],1.23e+18,KuceraCoyotes,"Rialto, California",141,False,,,0.0,0.0,0.891,0.109,0.1511,positive,
11/2/21,23:55:05,@PHNX_Coyotes Melker Karlsson of SJ is the Melk Man. We’re not stealing someone else’s nickname.,1.46e+18,[],382978525.0,thetonyjames,"Anaheim, CA",419,True,,,0.0,0.0,0.824,0.176,0.4585,positive,
11/2/21,23:04:47,"The CSUSB 2021 Festival de Calaveras will be hosted by the Robert and Frances Fullerton Museum of Art (RAFFMA) on Saturday, Nov. 6 from 11 am - 4 pm. 

Coyote Radio will be in attendance with prizes, giveaways, and playing local bands! 

@RAFFMAcsusb @CSUSBALFSS @ALFSSCSUSB https://t.co/HfBc7hYC05",1.46e+18,[],501125297.0,CoyoteRadioCSU,San Bernardino,1335,True,,,0.0,0.0,0.838,0.162,0.807,positive,
11/2/21,22:21:07,"To the guy that I saw in the Selanne Mighty Ducks jersey at the Flyers Coyotes game, sup?!?",1.46e+18,[],33069812.0,ReindeerGames91,"Long Beach, CA",1505,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/2/21,21:29:23,"We are pleased to introduce the @KuceraCoyotes' brand new esports lab, a first of its kind in the RUSD!

Kucera MS launched its state-of-the-art lab with a grand opening ceremony today. The Coyote students were eager to walk through the doors and start gaming! 🎮🖥️ https://t.co/419kACDumz",1.46e+18,[],95144774.0,RialtoUSD,Rialto CA 92376,2422,True,,,0.0,0.0,0.76,0.24,0.9167,positive,
11/2/21,18:56:27,"Heads up folks, probably won't be that active during the Ducks game seeing as I will be at the Flyers Coyotes game tonight!",1.46e+18,[],33069812.0,ReindeerGames91,"Long Beach, CA",1505,True,,,0.0,0.104,0.896,0.0,-0.3716,negative,
11/2/21,17:31:52,@Coyote_Prettyy That man gets by on luck alone,1.46e+18,[],7.43e+17,SHIROSAKI_21,"Riverside, CA",446,False,,,0.0,0.182,0.545,0.273,0.25,positive,
11/2/21,16:34:43,"From Great Pyrenees Customer  Bren and Jeff C

Maggie is a big girl. Scared her first coyote away at 4 months. We praised her very much. We were right there with her with our chihuahuas https://t.co/PKK7ijKyog",1.46e+18,[],101522423.0,debbieshowsilki,"Norco, CA",5,True,,,0.0,0.067,0.764,0.169,0.6597,positive,
11/2/21,15:42:20,@asaprajy @TheRewatchables @BillSimmons @ChrisRyan77 I dunno. Michael Mann is the one director who consistently makes his movies worse when talking about them. At a screening in Oct he revealed the coyote scene in Collateral was produced and not an accident. COME ON dude! Everyone thought that was such a cool story. Now its gone.,1.46e+18,[],316206271.0,DickSchulz,"Los Angeles, California",109,True,,,0.0,0.052,0.861,0.087,0.2607,positive,
11/2/21,9:27:17,@MrcoLeK @Wiley_Coyote_G lmaoo im bouta bxb you both 💯❤️,1.46e+18,[],1.27e+18,lefthumb,"Los Angeles, CA",718,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/2/21,5:53:58,the los feliz coyotes are OUT tonight,1.46e+18,[],17110927.0,ItsDanSheehan,"Los Angeles, CA",37155,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/2/21,4:49:33,"@myBurbankNEWS Sounds like same 1 I've been seeing off Alameda &amp; Main, then off Verdugo &amp; Victory. Are we supposed 2 contact Animal Control when we see 1? I've avoided Griffith Park Mineral Wells area since coyote charged at me w/ med size dog a month ago. Luckily car nearby honked 2 scare it.",1.46e+18,[],37202601.0,beckarooner,"Los Angeles, CA.",1419,False,,,1.0,0.117,0.759,0.123,0.1027,positive,
11/2/21,3:57:50,@oxojesss @MiguelMvrtinez On god wasn’t the migra gonna take him for djing for the coyote ?,1.46e+18,[],9.26e+17,oxokriss,Emergency room,696,True,,,0.0,0.0,0.877,0.123,0.2732,positive,
11/2/21,3:22:35,@brody_coyote @BobbyBoyRecords Let’s goooo bro!!!,1.46e+18,[],384210112.0,JohnLindahl,"Orange County, CA",23605,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/2/21,2:30:49,@yeenyboi Need Coyote and Yeen pictures sometime ❤,1.46e+18,[],9.9e+17,khalifayote,VA,11087,False,,,0.0,0.0,0.656,0.344,0.6369,positive,
11/2/21,1:51:07,"So sad. Greedy developers destroying wild areas. No need to develop further into the canyons and foothills. Greedy developers destroying deer, mountain lion, and coyote habitat. 
There is plenty of developable land in the valleys and urban areas. 😡😢🐺🦌🦅🦉
#optoutside #nature https://t.co/qXJT0MoEy6",1.46e+18,"['optoutside', 'nature']",296439887.0,Toshogu,Los Angeles,297,True,,,1.0,0.326,0.674,0.0,-0.9627,negative,
11/2/21,1:23:01,"@CrytzerFry Fortunately, many wild animals are (as you know better than most) amazingly adaptable &amp; resilient — I love that coyotes find a way despite the despicable behavior of despicable humans. So happy for you &amp; Tripawd! ❤️",1.46e+18,[],250314771.0,bruisermom,"Camarillo, CA",197,True,,,0.0,0.0,0.748,0.252,0.9206,positive,
11/2/21,0:22:33,$tsla is the Road Runner.  FUD is the coyote. https://t.co/gUaRpQqKri,1.46e+18,[],1.2e+18,JosephVVallace,"Irvine, CA",7956,True,,,0.0,0.239,0.761,0.0,-0.4278,negative,
11/1/21,23:38:07,"@LAmeekly Bánh mì, mountains, enclaves within enclaves, parks, pubs, buses, coyotes, swap meets, theaters, plastic food displays, pumas, architecture, ""ethnic"" malls, museums, folk art, pupusas, bears, revival cinemas, islands...basically everything except the sunshine, slebs, and cars.",1.46e+18,[],70507732.0,Eric_Brightwell,"Los Angeles, California",1055,True,,,0.0,0.0,0.916,0.084,0.4939,positive,
11/1/21,23:07:11,"@healthyheating I know this is a dumb reference, but I've loved watching my many dogs over the years putting their snouts up in the air to sample the drift. Off the breeze, coyote nearby? Or the waft of some dog in a car that just drove by. They're sniffing the tiny particles drifting by.",1.46e+18,[],56800900.0,HelenDriscoll,Los Angeles CA,374,False,,,1.0,0.036,0.874,0.09,0.6369,positive,
11/1/21,22:30:17,Please visit our website https://t.co/a5OWf3PsSb for an update from Superintendent Martinez.,1.46e+18,[],7.51e+17,lc_coyotes,"La Palma, CA",282,True,,,0.0,0.0,0.813,0.187,0.3182,positive,
11/1/21,22:02:56,Report by Burbank PD of a coyote running around the area of Beachwood and Oak - watch your pets if you are in the area - Animal Shelter has been dispatched,1.46e+18,[],122307445.0,myBurbankNEWS,"Burbank, Ca  USA",45725,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
11/1/21,21:16:17,look at this big ass coyote Rosie &amp; I saw this morning 😳 https://t.co/2g5qtqvHnb,1.46e+18,[],319697546.0,shutupsilver,Los Feliz,378,True,,,1.0,0.2,0.8,0.0,-0.5423,negative,
11/1/21,19:28:36,There was a coyote in my backyard this morning. Why? 😭,1.46e+18,[],1388063802.0,cillaaboo,,239,True,,,1.0,0.205,0.795,0.0,-0.4767,negative,
11/1/21,19:25:00,"@savg_coyote @GACPodcast17 That ain't sarcasm, that's just a random ass statement.",1.46e+18,[],1.13e+18,KunoKeebs,"Los Angeles, CA",156,False,,,0.0,0.247,0.635,0.118,-0.428,negative,
11/1/21,15:53:43,"Not a metaphor, a literal coyote brushed against my leg last night",1.46e+18,[],30598326.0,Mattxthexkiller,"Los Angeles, CA",406,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/1/21,11:59:21,"Visiting dog (the coyote one) started barking at 4 A.M. so I got up and let him out long with the other dogs. They didn't go out &amp; start barking, thank goodness. But when I'm up, I'm up",1.46e+18,[],19590747.0,madbaldscotsman,"Twin Peaks, CA",14826,False,,,1.0,0.0,0.906,0.094,0.4118,positive,
11/1/21,7:17:44,"2/ We know that a Bobcat and Coyotes have been around the house because we’ve seen them on the outside cameras. One even came by to drink water at 12:45 p.m. in the afternoon a couple of days ago. 
We always had that worry that she was vulnerable.",1.46e+18,[],27870004.0,MagdaleneXXX,Los Angeles,50202,False,,,1.0,0.094,0.906,0.0,-0.5859,negative,
11/1/21,5:48:59,A coyote ran across out path while we were out exploring our neighborhood and I'd like to think that's a positive omen of some kind,1.46e+18,[],3672722984.0,Kitkadenya,"Anaheim, CA",75,False,,,1.0,0.0,0.698,0.302,0.8591,positive,
11/1/21,5:24:31,"@jabbafanclub @Nextdoor @bestofnextdoor And then you always see the follow up a few days later where they're all ""aww my poor baby got eaten by coyotes"" like oh no if only there was something you could've done to make that never happen, such as uhh not leaving your pet outside to be eaten by coyotes #weird",1.46e+18,['weird'],2811710486.0,eatpreycode,"Ventura County, CA",48,True,,,1.0,0.114,0.846,0.041,-0.5423,negative,
11/1/21,3:14:04,Coyote and bobcat caught on camera https://t.co/FcLZZG6JQX #trending,1.46e+18,['trending'],340681610.0,Watchinga,"Los Angeles, CA",410,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
10/31/21,23:30:21,Now Playing:  Coyote by Joni Mitchell on https://t.co/NX6Q0NVj7f https://t.co/e30CeEMeN3,1.45e+18,[],9.26e+17,knxfm931,"Los Angeles, CA",127,False,,,0.0,0.0,0.816,0.184,0.2023,positive,
10/31/21,20:08:33,"@mikepompeo Wow, $450,000?
I walked up #VanNuys Blvd. the other day &amp; saw just the opposite.  #ILLEGALimmigrants #enslaved while being #berated by those awful #coyotes.",1.45e+18,"['VanNuys', 'ILLEGALimmigrants', 'enslaved', 'berated', 'coyotes']",36312907.0,Joannajac,,121,True,,,1.0,0.181,0.698,0.121,-0.2263,negative,
10/31/21,19:13:34,@Doc_Coyote Makes sense to me,1.45e+18,[],313050693.0,JacobDavison_,Los Angeles,3468,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
10/31/21,18:31:02,"@dr_earthquake This may be even more specific than that. Only in Southern California? LA County? The San Gabriel Valley? The specific combination of busy street traffic, wild peacocks and coyotes?",1.45e+18,[],1280813924.0,MarkPanning,"Pasadena, CA",1629,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
10/31/21,16:27:30,Oh my god. There was just a traffic jam on California Blvd in front of our house because a peacock was chasing a coyote down the middle of the street. I swear I’m not making this up!,1.45e+18,[],1280813924.0,MarkPanning,"Pasadena, CA",1629,True,,,1.0,0.031,0.907,0.062,0.2942,positive,
10/31/21,16:08:12,"We have a coyote that wanders through our neighborhood, daily now, and taunts all of our dogs. It’s the ugliest scariest scrawniest thing. Ugh.",1.45e+18,[],1253097564.0,kevsqt,"Los Angeles, CA",978,True,,,1.0,0.231,0.769,0.0,-0.765,negative,
10/31/21,15:29:42,@brody_coyote Oooh what did you notice bro,1.45e+18,[],384210112.0,JohnLindahl,"Orange County, CA",23605,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
10/31/21,5:25:46,@rosiegirl1957 We live in “coyote central” and that’s a sound I have never gotten used to.,1.45e+18,[],1166800874.0,LeonHWagner,"Los Angeles, CA",864,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
10/31/21,4:47:42,"Be safe out there coyotes 🎃 ! 
#CoyoteRadio FG https://t.co/6wBvDE8yqs",1.45e+18,['CoyoteRadio'],501125297.0,CoyoteRadioCSU,San Bernardino,1335,True,,,0.0,0.0,0.738,0.262,0.4926,positive,
10/31/21,3:13:43,"Badass cat.

Cat Chases Coyote Away From Family Home in Daring Video https://t.co/145OSh9jHW via @Yahoo",1.45e+18,[],9.21e+17,WilkensJane,Los Angeles CA,989,False,,,1.0,0.0,0.726,0.274,0.5994,positive,
10/31/21,2:53:33,North Point HOA: Stop the North Pointe HOA from trapping and killing coyotes. - Sign the Petition! https://t.co/S7NOwdT5AQ via @Change,1.45e+18,[],9.58e+17,Elizabe28958405,Near Pasadena CA,2383,True,,,1.0,0.277,0.723,0.0,-0.784,negative,
10/31/21,1:29:38,&lt;glyph of barfing coyote&gt; https://t.co/jTy4dC545g,1.45e+18,[],8.42e+17,HNTurtledove,"Los Angeles, CA",17385,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
10/31/21,0:21:33,"My biggest question in life is,,,, how did the coyote survive all those accidents!?? 👀🧐😂🤣 #loonytoons  #oldschoolcartoons https://t.co/W8PsL9u5Cg",1.45e+18,"['loonytoons', 'oldschoolcartoons']",230776117.0,Vapinghippie,Placentia Ca.,642,False,,,0.0,0.108,0.695,0.197,0.6654,positive,
10/30/21,23:33:49,D1 taking on Capistrano  Coyote.  Go Eagles 💛🦅💙 https://t.co/fLWXgcc2qJ,1.45e+18,[],2258528928.0,SMEaglesHockey,"Rancho Santa Margarita, CA",697,True,,,0.0,0.0,0.567,0.433,0.8555,positive,
10/30/21,23:02:19,Had a coyote come into the backyard with 3 people and 2 dogs out there! The dogs chased it and it went over the fence into the yard behind ours #coyotesighting #valinda #carefuleveryone,1.45e+18,"['coyotesighting', 'valinda', 'carefuleveryone']",1.26e+18,Imfunsizeqt,"Valinda, CA",47,False,,,1.0,0.0,1.0,0.0,0.0,neutral,
10/30/21,22:20:54,@Doc_Coyote I SAW AND HAVE FRANK AND SONS AMBITIONS,1.45e+18,[],28430996.0,biliousneko,"North Hollywood, Los Angeles",591,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
10/30/21,21:24:52,Lunch at the iconic El Coyote in LA. It's where Sharon Tate and friends famously ate on a hot August night in 1969. This is their corner table. #elcoyote #losangeles #weekendinLA #California https://t.co/ymQzox34UG https://t.co/mCKXmKLjTd,1.45e+18,"['elcoyote', 'losangeles', 'weekendinLA', 'California']",8.8e+17,Memory_Motl,,201,True,,,0.0,0.0,0.914,0.086,0.4767,positive,
10/30/21,20:27:18,Cat Chases Coyote Away From Family Home in Daring Video https://t.co/DGnf9ALjrT via @Yahoo,1.45e+18,[],77440334.0,buckinghamfount,"Paramount, CA",1077,False,,,1.0,0.0,0.828,0.172,0.3612,positive,
11/8/21,16:19:46,A coyote keeps an eye out near the reserve (Photo: Sicco Rood) https://t.co/LJWn6Mnncs,1.46e+18,[],3313490756.0,AnzaBResearch,"Borrego Springs, CA",3761,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/8/21,5:58:09,@wholesome17qt1 @JackPosobiec 450k to every coyote per stolen child claimed to be lost,1.46e+18,[],1.32e+18,KickAssKasss,"San Diego, CA",98,False,,,0.0,0.333,0.667,0.0,-0.6705,negative,
11/5/21,19:14:01,@tentacle_pup You don't need an AR unless it's 30-50 feral hogs 😂. There's got to be a better choice for sniping yotes! The coyotes around here keep a low profile &amp; we're lousy with rabbits so they don't bother chickens. Can't do Guinea hens because it's the suburbs.,1.46e+18,[],493282573.0,andriedeja,"San Diego, California",766,False,,,0.0,0.119,0.733,0.148,0.4199,positive,
11/5/21,17:43:28,"@CoastalPaleo @offshoreoddity @inaturalist @SDNHM @AMNH Thanks for both answers. A raccoon would be cooler than a cat :-). We don’t have too many cats in the area due to lots of Coyotes … but lots of raccoons… Cats do exist, though, and are at high risk for ending up as skeletons…",1.46e+18,[],1.24e+18,JesperSanDiego,"San Diego, CA",44,True,,,1.0,0.049,0.914,0.036,-0.1779,negative,
11/3/21,13:43:46,Coyote Rescued After Getting Lodged in Front Grill of Car https://t.co/HG4ZO5SPQj,1.46e+18,[],146527747.0,KGBSanDiego,"San Diego, CA",10809,True,,,0.0,0.0,0.781,0.219,0.4215,positive,
11/2/21,18:00:17,San Diego Humane Society caring for coyote rescued from car bumper in San Marcos https://t.co/l1rE381UNZ,1.46e+18,[],8.95e+17,LaMesaSanDiego,"La Mesa, CA",261,False,,,1.0,0.0,0.684,0.316,0.7184,positive,
11/1/21,18:45:45,@rich_roberts @HaSeongsRim Have we ruled out the possibility that a coyote stole it?,1.46e+18,[],131884083.0,woedoctor,"San Diego, CA",2243,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
11/1/21,18:00:26,The Fall Fun Run Continues this Wed at the Coyote Bar and Grill in Downtown Carlsbad.  Come see So Cal's all star jam band live!  https://t.co/ajwumPjTcp,1.46e+18,[],376367462.0,ritchielipson,leucadia ca,52,False,,,0.0,0.0,0.874,0.126,0.5562,positive,
11/1/21,4:00:17,#SuccessionHBO tonight was like the coyote who chews off 3 legs and is still caught in the trap! https://t.co/a1KH6qHi49,1.46e+18,['SuccessionHBO'],31288364.0,CrusePhoto,"Vista, California",13321,False,,,0.0,0.104,0.77,0.126,0.126,positive,
11/1/21,1:36:31,"Dude, there’s all these coyotes howling outside right now. It’s 6:30?!!!",1.45e+18,[],431828202.0,alyssakiras,"San Diego, CA",240,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
10/31/21,20:29:40,The whole cartoon characters getting devoured in Pibby gives me flashbacks to my earliest childhood nightmare where Calamity Coyote got clubbed to death by an ogre in a minecart. That nightmare fucked me up pretty bad.,1.45e+18,[],1.32e+18,CTermites,"San Diego, CA",56,False,,,0.0,0.251,0.681,0.068,-0.8625,negative,
10/31/21,6:05:37,Weekly Howl Volume 1.11 - 📢 Check out what's happening at San Altos and see who this week's Coyote Fist Bump winner is! https://t.co/kLD7evnPCl https://t.co/5Rwmb4JSS1,1.45e+18,[],7.67e+17,SanAltos_LGSD,"Lemon Grove, CA",109,True,,,0.0,0.0,0.854,0.146,0.6239,positive,
