date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant
2021-10-26,21:15:49,@Greenfairy001 Did they jump all over you for causing coyote panic since this is their land?  See that bs all over the Nextdoor app.  Sorry sweetie!,1453108127671279641,[],3340645093,CannaMiss,"Los Angeles, CA",869,True,,,0.0
2021-10-26,20:59:04,@Nameless_Coyote My best suggestion is in the options menu to turn the music off because you’ll hear more clearly a line Luigi says that you might miss with the music on.,1453103911137525762,[],780260780591550464,ShadowKingPrime,"Lake Forest, CA",105,True,,,0.0
2021-10-26,20:46:51,"Man rescues wailing calf, @CTVBarrieNews reports.
https://t.co/cCCocBPKDP
#Hunting #Fishing #Outdoors #Moose #Calf #Rescue #Coyotes",1453100836461101069,"['Hunting', 'Fishing', 'Outdoors', 'Moose', 'Calf', 'Rescue', 'Coyotes']",57043427,OODMag,Ontario,8295,True,,,0.0
2021-10-26,20:36:07,"@Rainmaker1973 One morning last year, when I got up before dawn to see comet NEOWISE from Pasadena,CA, I was amazed to see coyotes in front of and behind a raccoon as all three made their way down the sidewalk, single file, to perform some mischief.",1453098136365273088,[],407263835,AnthonyJCook2,"Pasadena, CA",3832,False,,,1.0
2021-10-26,19:54:22,Last night I was deciding what lyric to put the coyotes and pigeons footage with and maybe I laughed too hard comparing them to demons 😅,1453087628174180355,[],904741048932605952,1x1takeahit,Ontario,1508,True,,,0.0
2021-10-26,19:33:49,"#ORIGINSTORIES: @CoyoteNCrowRPG with @ConnorAlexander
https://t.co/2owHCuK67b 

#ATribeCalledGeek #Indigenerdity",1453082455641001984,"['ORIGINSTORIES', 'ATribeCalledGeek', 'Indigenerdity']",2495293416,tribecalledgeek,"Hollywood, Los Angeles",7658,False,,,0.0
2021-10-26,19:21:29,"OCTOBER DAYE X TRAIL OF LIGHTNING

As apocalypse engulfs two worlds, Latinx atheist Serena discovers she's a coyote shapeshifter when the fae kidnap her BFF. But to free them both, Serena must risk destroying Faerie and Earth.

#DVPit #A #P #F #UF 

OWN DIS Atheism",1453079353017835525,"['DVPit', 'A', 'P', 'F', 'UF']",53837332,cynthia_ward,Los Angeles,3551,False,,,0.0
2021-10-26,19:07:51,"Pretty unexpected NHL power rankings from @peteblackburn this week...

Coyotes? Not where you'd expect. Neither are the Panthers.",1453075924048568324,[],1324421878639783936,BallySports,"Los Angeles, CA",10525,False,,,0.0
2021-10-26,18:31:08,"Just spoiling the conclusion here for you, the Arizona Coyotes will get punished by the NHL more harshly for illegally working out draft prospects than the Chicago Blackhawks will for allowing ongoing sexual harassment to happen.",1453066681669099523,[],157008680,clrkaitken,Ontario,1668,False,,,0.0
2021-10-26,18:24:20,Lotta coyote action on the hill last night! #wildlife #LosAngeles https://t.co/Gew3ZmeMXs,1453064971261145089,"['wildlife', 'LosAngeles']",71751750,TheRebeccaMetz,Los Angeles,8695,True,,,1.0
2021-10-26,18:07:52,@IAmAdamRonin Definitely no coyote uglies for dis boi.,1453060828295360512,[],58245520,MonJarek,"Orange County, CA ",503,True,,,0.0
2021-10-26,16:33:14,@VDLHSRavens! Want to learn how to be a @csusb coyote? Join us for our @calstate application workshop tonight! https://t.co/YmNDxXmNqH,1453037011183411204,[],863023372308893696,VDLcounselors,"Moreno Valley, CA",116,True,,,0.0
2021-10-26,14:07:21,"@OctopusGilded Nice to see things like that out in the world. I live near a wildlife preserve, but all I ever see are coyotes. They don’t even have any decent Acme gear.",1453000298843279365,[],1349902714587648000,EightAteEight,"Irvine, CA",567,False,,,1.0
2021-10-26,04:40:28,"@SFBayDavid Coyotes, if alone, are cowards and can easily be shouted off. It's when they're paired or a group that they get gutsy.",1452857639801540623,[],20166728,ToddFlora,"Santa Monica, CA",730,True,,,0.0
2021-10-26,03:30:46,"PBIS Rewards Celebration for August and September
Way to go Coyotes! https://t.co/eE9GkTicer",1452840098509123585,[],1225623375260700672,KuceraCoyotes,"Rialto, California",140,False,,,0.0
2021-10-30,19:11:23,"Real learning happens when students are able to apply their knowledge, think critically and engage in conversation. Increased student “talk” makes a huge difference! Go Coyotes! #CVESRocks #CanyonViewElementary #PowayUnified https://t.co/jznvwQoYUq",1454526361708552195,"['CVESRocks', 'CanyonViewElementary', 'PowayUnified']",1027892966684209157,CoyotesCves,"San Diego, CA",160,False,,,0.0
2021-10-30,16:59:59,"@hallmarkchannel @hallmarkmovie for BC, Canada viewers we do get Coyote Creek Christmas tonight @ 8pm and two other times this weekend.  The Christmas Promise we get Nov 6 @ 6pm and one other time.  Check your schedules",1454493296470888449,[],1294759342290292736,susan_c8,"B.C., Canada",166,False,,,0.0
2021-10-30,08:27:10,"Also airing Saturday, October 30, is #CoyoteCreekChristmas starring @JanelParrish and @RyanPaevey on @hallmarkchannel https://t.co/VcZbXVRNjF",1454364240869924870,['CoyoteCreekChristmas'],322848087,SarabethPollock,"San Diego, CA",3341,False,,,0.0
2021-10-30,01:29:53,@LEARLOCKS Sweated the shit out of that. I’m playing coyotes opponents -1.5 all year bound to make money they are awful,1454259226826592257,[],1064288577582968832,_hunchojake,"La Jolla, San Diego",52,True,,,0.0
2021-10-29,23:06:45,This is right up there with Aaron Brooks' backwards pass or Pete Carroll not handing the rock to Marshawn Lynch with the Super Bowl on the line. It's like a Roadrunner and Coyote cartoon come to life. @deanriehm @BDaddyLiberator @MeeorxMox https://t.co/WH5BF2diyI,1454223208958160897,[],6718872,ktcat,"San Diego, CA",1797,True,,,0.0
2021-10-29,22:23:59,I just seen a coyote in broad daylight over here in PH 🤣,1454212444566425604,[],2172633342,pvblx,"San Diego, CA",356,True,,,1.0
2021-10-29,20:08:08,Watch: Cat Chases Coyote Away From Family Home in Daring Video https://t.co/26AXPi8Vib via @Yahoo,1454178256807096327,[],4643646492,LMarieVResists,"San Diego, CA",7375,True,,,1.0
2021-10-29,17:43:01,"This week, Ivey Ranch Coyotes visited the spooktaculur Boo Zoo library and spotted some monster book tear art made by our TK class! We even got to see Harry Potter’s Monster Book of Monsters! 📚📖🐈‍⬛🎃✨👻 @OsideUSD @TrishQuinene #CoyotesConnect #ReadingIsMagical #DestinationOside https://t.co/VCAbkuEemn",1454141738407186436,"['CoyotesConnect', 'ReadingIsMagical', 'DestinationOside']",4148861233,IRaCoyote,,341,True,,,0.0
2021-10-29,16:29:04,@XFabulash14X He’s adorable when he does that and also he’s teasing his coyote too. That lil flirt. ;),1454123129274462216,[],1397911153829838855,MarihDimitri40,"Carlsbad, CA",33,False,,,0.0
2021-10-29,14:01:43,"@JessieKenny8 In SoCal, there’s a very good chance that a cat left outdoors will be attacked by coyotes.  My 80 lb dog was attacked twice in one month. We keep him inside at night now.",1454086047206309894,[],2187637260,borforall,San Diego,1985,False,,,1.0
2021-10-29,11:18:01,@huttser_coyote @JeschkeSqrl That SWALLOW 💦💦,1454044849728942080,[],130091847,HuttserGreywolf,"El Cajon, California",3984,False,,,0.0
2021-10-29,03:57:51,"@teejeejeej I couldn't get past the first few episodes. It felt like a Billions clone. But now that Billions is essentially Roadrunner vs Wile E Coyote, I need to go back and try Succession again.",1453934075945705475,[],15545311,Tbentz96,San Diego,43,False,,,0.0
2021-10-29,03:49:56,"🎶 Hello Coyotes what a wonderful day! 

I’m here in your class with something to say.

Red envelope week was huge success!

You helped our programs be their very best.

So keep up the great work in every way. 

This is Hippo saying peace and have a good day! 🎶 https://t.co/SZFObHLVEE",1453932085593268230,[],1027892966684209157,CoyotesCves,"San Diego, CA",160,False,,,0.0
2021-10-28,19:58:10,@TDProductions2 The coyotes will need it revamp their pricing structure.,1453813360277942278,[],1451669628116103170,him_2022,Cloud,58,False,,,0.0
2021-10-28,04:03:09,How many coyotes do you see? https://t.co/prnp68zRev,1453573023676596226,[],3751784176,ThatLionLady,"San Diego, CA",1113,False,,,0.0
2021-10-28,03:45:30,"Just Asking:  NHL-Where's the leadership from Commissioner Gary Bettman-Union Chief Donald Fehr

Anyone offended:
..Denied link Concussions-CTE-Players Suicides
..Delayed probe Evander Kane addiction
..NHL not investigate Blackhawks sex assault case
..No intervention Coyotes mess",1453568583053635585,[],184899410,hacksaw1090,San Diego,9130,False,,,0.0
2021-10-28,02:59:51,How many coyotes do you see? https://t.co/ws2kJybU0u,1453557092170625025,[],3751784176,ThatLionLady,"San Diego, CA",1113,False,,,0.0
2021-10-28,01:27:25,Kinder Coyotes exploring and sharing strategies for solving problems! How do you go about solving a problem? #cvesrocks #canyonviewelementary #powayunified https://t.co/nHsaq2y7Po,1453533832649396229,"['cvesrocks', 'canyonviewelementary', 'powayunified']",1027892966684209157,CoyotesCves,"San Diego, CA",160,False,,,0.0
2021-10-27,19:14:57,"@100peaks options:  ""I like coyotes, I just don't want them to eat anything.""

""Everyone I don't recognize is a drug dealer""",1453440095692865538,[],2352285871,KneeDeepMedia,"San Marcos, CA",415,True,,,0.0
2021-10-27,15:45:55,"@LettuceLove2 No it’s too hot here for wolves so we only have coyotes. They’re always looking for someone’s dog or cat, even though there’s a million rabbits around here!",1453387493387104256,[],1323675211154165762,susanvotesblue,"Ramona, CA",8196,True,,,1.0
2021-10-27,15:33:52,"@LettuceLove2 She stalked us one time, but didn’t get too close. There’s a large pack of 8 coyotes that continue to bait my dogs into chasing after them. So I switch up my time and go on different trails to avoid the confrontation.",1453384461987430401,[],1323675211154165762,susanvotesblue,"Ramona, CA",8196,True,,,0.0
2021-10-27,04:35:42,@pixievibez Facts!!! Are they gonna slide on the coyotes or something ? I mean I know it’s a cartoon but FUCKKKKKK 😂🤣,1453218827593043972,[],886341722510434305,kaliforniakay_,"San Diego, CA",862,True,,,0.0
2021-10-27,00:26:31,@huttser_coyote @BryceDoggy @BlueHarborC Imma boop the snoot!,1453156116536324100,[],130091847,HuttserGreywolf,"El Cajon, California",3984,False,,,0.0
2021-10-26,08:14:12,These fucking coyotes brooo😤,1452911425815400449,[],755412409607557122,GoddesssMelanin,"Oceanside, CA",322,True,,,0.0
2021-10-26,05:09:32,Will never ever get tired of the adventures of badger and coyote. https://t.co/87razIyRCH,1452864951610064902,[],14930673,AndyAlvarez,"San Diego, CA",258,True,,,0.0
2021-11-01,21:44:52,"Hey Coyotes! The CHS girls water polo team will be having a fundraiser at The Stand this Saturday, 11/6 from 11 am- 9 pm, and another Fundraiser at Uba Tuba next week, 11/10 from 3 pm- 6 pm. Show your support and grab a bite to eat. Make sure to mention #CHSGWP. #lvusd https://t.co/4DfVMbyBUV",1455289764672905222,"['CHSGWP', 'lvusd']",51948241,CalabasasHS,"Calabasas, CA",2213,True,,,0.0
2021-11-01,21:32:37,"@LesserIsMorer @beard_sports @walsha So, it's not like that changes the ""parity"" that's currently in the league.  No cap would allow players to make way more money, and smaller market teams would get way more revenue.  We could finally stop talking about where the GD Coyotes are gonna play every summer.",1455286680416661505,[],256780748,yodapthd007,"Huntington Beach, CA",59,False,,,0.0
2021-11-01,21:07:52,"Come out and support your Coyotes Football Team as they battle Verbum Dei on Friday Night, November 5th at Coyotes Stadium at 7:00pm.  Ticket information will be released soon!  Hope to see you here!  Let's Go!!!!! https://t.co/HmMniLm4b6",1455280454941171713,[],2704634042,ISHSCoyotes,San Bernardino CA,407,True,,,0.0
2021-11-01,18:17:28,"GIRLS TENNIS PLAYOFFS: Simi Valley will visit Valencia, Camarillo will host Redondo Union and Calabasas will play at Santa Barbara in Division 1 first-round matches on Wednesday @svhspioneers @achs_scorpions @CamHighAthletic @CalabasasSports @CHS_Coyotes",1455237571018051587,[],55486201,vcspreps,"Ventura County, CA",38808,True,,,0.0
2021-11-01,06:06:50,coyote ugly,1455053699990970369,[],1088479310179110912,lesbeotch,"Los Angeles, CA",53,True,,,0.0
2021-11-01,04:23:26,"Bonus Mini Halloween Party pix, provided by @fablepaint ! Featuring @JacobDavison_ as Jason, @TheQueenCryptid as her true werewolf self, @KilotheMonster as The Lizard, @Doc_Coyote as a snazzy necromancer, and me as Strange Supreme lolol https://t.co/IP9TzH1ha7",1455027680961646596,[],28430996,biliousneko,"North Hollywood, Los Angeles",592,False,,,0.0
2021-11-01,03:26:46,@manedwolfy @DUNE_COYOTE @MarivauxCoyote @KimboTheFox Woof happy Halloween 👻❤️ can’t wait to see y’all soon! ❤️,1455013419170484230,[],2788750976,SmashVill,"Anaheim, CA",1492,True,,,0.0
2021-10-31,23:26:06,"#SongDogSunday 
Happy Halloween 🎃 
Awareness and understanding can save a coyote's life.
Respecting their natural instincts and wildness helps establish safe and healthy boundaries. This means never providing those harmful handouts for a photo op or entertainment. Thank you! https://t.co/rHXuWCGWrI",1454952854175821827,['SongDogSunday'],920244026,CoyoteWatchCAN,"Ontario, CA ",4421,True,,,0.0
2021-10-31,17:01:35,@barilleon The Desert stage where you team up with roadrunner against coyote and his series of escalatingly dangerous/ineffective traps would be *chefs kiss*,1454856084292702213,[],1339295492,carlos_cisco,Los Angeles,1151,False,,,0.0
2021-10-31,15:35:17,Happy Halloween Coyotes!!! Have fun and be safe! See you tomorrow! 🦊🧡🎃👻 https://t.co/eyXDvQi4Eg,1454834368556404746,[],4724525808,OrangeVistaASB,"Perris, CA",792,True,,,0.0
2021-10-31,05:13:33,"Predictions for tomorrow:
Kings &gt; Sabres 
Hurricanes &gt; Coyotes 
Canadiens &gt; Ducks
Devils &gt; Blue Jackets
Kraken &gt; Rangers 

Season Record: 63-63",1454677903447187456,[],1011741634277462017,JohnnyLAK32,"Orange County, CA",450,True,,,0.0
2021-10-30,22:23:33,"@Doc_Coyote Oh man, possibly crowded but I wonder if they’d be doing something special for Halloween",1454574725053575168,[],28430996,biliousneko,"North Hollywood, Los Angeles",592,False,,,0.0
2021-10-30,17:12:05,"🕯I’m manifesting a Coyote Ugly in LA🕯
🕯put me to work🕯",1454496341535518724,[],3624017064,gigibondd,"Los Angeles, CA",144,True,,,0.0
2021-10-30,17:04:42,"They’re often starting from closer locales having been given refuge &amp; jobs in Mexico for months/a year! There’s International Airports in Mexico City &amp; Panama City.
These Migrants might require “funding” but most are dressed, w/cell phones &amp; good shoes except the coyotes’ kids. https://t.co/QXZHuGwPZJ",1454494480678014984,[],760216095072591872,SusanRe73106992,"Los Angeles, CA",2733,True,,,0.0
2021-10-30,17:00:45,It’s gettin’ coyote ugly up in here no tyruhhh,1454493489580761092,[],101005976,BenjaminPoss,"Los Angeles, CA",1313,True,,,0.0
2021-10-30,07:11:08,"Listen I love Coyote Ugly, movie slaps.
The fact she takes that man back after he insults her, her job, her existence? Nah. Absolutely not.",1454345108568961028,[],173686467,xoshelbylyynn,"Los Angeles, CA",880,False,,,0.0
2021-10-30,04:43:16,"FINAL: Westlake 39, Calabasas 12; Warriors finish regular season at 5-5 overall and 1-2 in Marmonte League; Coyotes finish 3-7, 0-3 @_WHSAthletics_ https://t.co/gWQDVa4qxM",1454307892933251079,[],55486201,vcspreps,"Ventura County, CA",38808,True,,,0.0
2021-10-29,23:31:15,The Arizona Coyotes have a guy on the team named Mayo,1454229374622855170,[],262436378,JaceTEvans,Los Angeles,713,True,,,0.0
2021-10-29,06:55:20,"Predictions for tomorrow: 
Panthers &gt; Red Wings 
Blue Jackets &gt; Rangers 
Capitals &gt; Coyotes 
Hurricanes &gt; Trashhawks
Golden Knights &gt; Ducks (Fuck both)
Stars &gt; Senators 

Season Record: 53-57",1453978742796083207,[],1011741634277462017,JohnnyLAK32,"Orange County, CA",450,True,,,0.0
2021-10-29,04:31:17,Jumpstart’s Read for Record Day - Kindergarten enjoyed having Superintendent Martinez as our guest reader! She came wearing her mismatch for our school sprint day! https://t.co/pZR5NCV7mw,1453942492487847942,[],750804291678449664,lc_coyotes,"La Palma, CA",280,True,,,0.0
2021-10-29,04:19:03,@streeeeep Coyote Ugly yesss,1453939413843537931,[],3077503249,pattbrennan8,"Los Angeles, CA",769,False,,,0.0
2021-10-28,23:00:39,"What's your favorite predator? Bolsa Chica is home to some major predators like coyotes, raptors or birds of prey (hawks, owls, falcons, etc.), rattlesnakes, and even sharks! 
photos: Mike Hodgson, Roy Holden, Steve Smith, Babs Levitan, Beverley Hansen, Ramon Medina https://t.co/cGBobNy5co",1453859285188886531,[],2460359214,BolsaChica_LT,Huntington Beach,665,False,,,0.0
2021-10-28,06:55:09,"Predictions for tomorrow:
Kings &gt; Jets
Lightning &gt; Coyotes 
Flames &gt; Penguins 
Hurricanes &gt; Bruins 
Blues &gt; Avalanche 
Flyers &gt; Canucks 
Sabres &gt; Ducks
Kraken &gt; Wild 
Sharks &gt; Canadiens 

Season Record: 47-54",1453616307815911428,[],1011741634277462017,JohnnyLAK32,"Orange County, CA",450,True,,,0.0
2021-10-28,02:14:43,They start 7-0 they’ve played the bruins penguins islanders lightning avalanche flyers and the coyotes. 6 of those teams are playoff contenders and the only team that put up a fight against the panthers was the penguins,1453545734976925700,[],1428944448596054016,hot_takes511,"Fontana, CA",1,False,,,0.0
2021-10-27,21:54:34,"@HistoryInbooks @MentalHealthBo5 I’m so grateful for the Chemeheuvi @GoLakeHavasu Water = life = wealth. Ocean Woman created the earth. Wolf, Coyote &amp; Mountain Lion led the way. We’re all connected. #History #mentalhealth #writerslift https://t.co/MG4uUyHArS https://t.co/MRg4CRonAR",1453480267474210826,"['History', 'mentalhealth', 'writerslift']",354339537,fitnesswla,"Los Angeles, CA",1672,True,,,0.0
2021-10-27,17:12:32,@awfulsexworker we gonna have to get them those ugly coyote protective vests,1453409289800880145,[],1289074574693302272,princess_antifa,"Los Angeles, CA",7050,False,,,0.0
2021-10-27,17:01:09,"Janel Parrish is one of our favorite #CountdownToChristmas stars, so yes, we're looking forward to this #HallmarkChannel movie! https://t.co/w5gP6O6muU https://t.co/o6b9bwcZYr",1453406427507212289,"['CountdownToChristmas', 'HallmarkChannel']",285398918,fansplain,"Los Angeles, CA",25632,True,,,0.0
2021-10-27,16:21:36,"@IamKingFluffy @LAKings I'm gonna make a bold prediction. Team # 32, Arizona Coyotes, will finish the season with a better record than the Kings.  You heard it here first!",1453396471106060297,[],80081100,chris_hurney,"Orange County, CA",633,True,,,0.0
2021-10-27,12:00:45,#CountdownToChristmas is one of our favorite times of the year &amp; this movie is one we're looking forward to the most. #CoyoteCreekChristmas https://t.co/w5gP6O6muU https://t.co/lRJHqmf6zU,1453330827685900290,"['CountdownToChristmas', 'CoyoteCreekChristmas']",285398918,fansplain,"Los Angeles, CA",25632,True,,,0.0
2021-10-27,05:18:52,"this is coyote ugly (2000, dir. david mcnally) erasure https://t.co/B6CR3KH6ra",1453229691444342793,[],35665214,pierogiwitch,"Los Angeles, CA",2377,False,,,0.0
2021-10-26,21:54:29,Check out this new photograph that I uploaded to https://t.co/00rjKMNLC8! https://t.co/Va9JMw5r7J,1453117859245166597,[],44638569,robjoeball,"Placentia, CA",2165,True,,,0.0
2021-10-26,21:33:35,Golden Light! #Coyotes  #LosAngeles #wildlife #SanDiego #park #SanFransisco   https://t.co/00rjKMNLC8! https://t.co/K51HD4KtLo,1453112596526100480,"['Coyotes', 'LosAngeles', 'wildlife', 'SanDiego', 'park', 'SanFransisco']",44638569,robjoeball,"Placentia, CA",2165,True,,,0.0
2021-10-26,21:16:16,"@mcheno blackhawks caught and find by nhl for covering up sexual abuses for the good team chemistry, coyotes find for illegal practices, and devils find for apparently breaking rules regarding caps on signings..",1453108239231447045,[],384060540,edschilling1,Bellflower Ca,43,True,,,0.0
2021-10-26,19:27:48,@devilsfan208 @StevenEllisTHN @TheHockeyNews @NHL Don’t forget the picks coyotes lost for also a much lesser violation. Hawks should’ve got a much bigger fine and loss of several picks,1453080943829426184,[],64196607,jimbri,Ontario,34,True,,,0.0
2021-10-26,19:26:27,@TheFourthPeriod What a joke. Coyotes got hit with loss of picks for a violation less significant then something like this.  Should’ve hit hawks harder with more $$ and loss of picks for maybe a couple of years,1453080602220154881,[],64196607,jimbri,Ontario,34,True,,,0.0
2021-10-26,19:06:08,"This little guy is 8 months old and was rescued from a dingbat in the high desert who got tired of having a cat and kicked him out to be a coyote snack.  Fully vaxxed, neutered and in need of an awesome indoor home!  He's in Moorpark.  Dog friendly &amp; social.  DM me! https://t.co/UCiRTDpBKc",1453075490768523264,[],21366858,CathyTrope,"Los Angeles, CA",1486,True,,,0.0
2021-10-26,18:19:59,@Nameless_Coyote I loved Mario Tennis on the N64. Luigi had one of the funniest tournament trophy celebrations.,1453063875851546630,[],780260780591550464,ShadowKingPrime,"Lake Forest, CA",105,True,,,0.0
2021-10-26,18:14:04,"Feeding wildlife may be fun, but the effects are not! Leftover food scraps attract coyotes to our homes, allowing them to become more comfortable around humans. Remember this Halloween that treats are for kids, NOT wildlife! #coyote #sangabrielvalley #neighborhoodcoyoteprogram https://t.co/9ugReGUuaV",1453062389461618689,"['coyote', 'sangabrielvalley', 'neighborhoodcoyoteprogram']",1245801228488982529,SGVCOGCoyotes,"San Gabriel Valley, CA",33,False,,,0.0
2021-10-26,17:55:14,"Lady Coyotes Tennis at League prelims and finals today and Thursday, hosted at Jurupa Valley.  Good Luck Coyotes!! @ Jurupa Valley, California https://t.co/JhSrxrlQsJ",1453057647675064321,[],2704634042,ISHSCoyotes,San Bernardino CA,407,True,-117.475,33.9994,0.0
2021-10-26,16:30:49,Movie of the Week Recommendation: Coyote Creek Christmas https://t.co/DyFbMj4Ar8,1453036405614129155,[],71966417,RuebenRambling,Los Angeles,1108,False,,,0.0
2021-10-26,02:37:04,"yall who has the coyote footage? I found one video, is there anymore? cc @LIONPRlDE",1452826583824314373,[],904741048932605952,1x1takeahit,Ontario,1505,True,,,0.0
2021-10-26,02:01:05,"I am personally super unimpressed when a girl calls herself a goddess. 
That's what other people call you. 
Calling yourself that is cartoonishly self absorbed. 

Like Wile E Coyote having a business card that says ""genius"" on it. https://t.co/eS29gzAmbI",1452817527638138884,[],627547165,2000sWatcher,"Los Angeles, CA",747,False,,,0.0
2021-10-26,01:52:57,"I moved into an area with lots of coyotes. Hadn’t seen one until last week, a massive one in the nearby park where I walk the dogs. Today, saw one on my driveway while I was working out in garage. Scary but so fascinating. I love living in a city that I get to share with wildlife",1452815481727975425,[],446646814,luisapthomson,"Los Angeles, CA",586,False,,,1.0
2021-10-26,01:17:59,@jenannrodrigues Coyotes here jump over fences. Can’t let your cat out or leave your dog in the backyard here,1452806680446529541,[],16691812,baseball31,"Huntington Beach, CA",1655,False,,,1.0
2021-10-26,01:14:22,"@ForcedAdversity Nope. One's a coyote and the other's a wolf. Wile E. Coyote and Ralph Wolf, to be specific.",1452805770559442946,[],1001643264028504064,JodySchaeffer12,"Los Angeles, CA",548,True,,,0.0
2021-10-26,00:32:51,"@smc429 @ThatEricAlper I was a Highwoman
And a mother from my youth
For my children, I did what I had to do
My family left Honduras when they killed the Sandinistas
We followed a coyote through the dust of Mexico
Every one of them except for me survived
And I am still alive",1452795322011291653,[],863852250304663552,wenderful2017,"Simi Valley, CA",1548,False,,,1.0
2021-10-26,00:16:36,@ImBelle2470 People cannot let their cats out or leave their dogs in their yard alone    Unfortunately some do 😢.  We have a lot of coyotes here. Used to pretty much just come out at night but now they’re seen during the day everywhere. We’ve had some right here in our neighborhood,1452791234045431809,[],16691812,baseball31,"Huntington Beach, CA",1655,False,,,1.0
2021-10-26,00:00:32,I hope so because my plot twist involves people getting eaten by coyotes and wolves.  I would love to see that shit. https://t.co/amRXlWf8lH,1452787191730647043,[],797001271,OmarMcAllister,Los Angeles,175,True,,,0.0
2021-10-25,23:49:11,This is what coyotes do in our town lol 😂 https://t.co/4NLyQ9iXEp,1452784333467447296,[],16691812,baseball31,"Huntington Beach, CA",1655,False,,,0.0
2021-10-25,23:01:16,"It was an #intimate garden, a place for quaking aspen and mountain quail, their plumes electric with angst, anticipation. What lie in wait there: coyotes, children on a field trip, a wayward fox on the prowl?
#vss365 #prompt #nature",1452772276798050306,"['intimate', 'vss365', 'prompt', 'nature']",210147428,carablessleylow,Ventura County,721,False,,,0.0
2021-10-25,22:19:14,"Despite windy conditions, Hornet golfer Chelsey Gutirrez places first overall individually and the Hornets placed sixth overall in a home tournament at Coyote Hills Golf Course Monday

✏️ Jared Chavez
📸 Blare Parke https://t.co/pH0ne8o3Xx",1452761699296047105,[],71365246,FCHornet,"Fullerton, CA",864,True,,,0.0
2021-10-25,19:59:10,"Hey Coyotes! IT'S HOMECOMING WEEK, which means its also #calabasashsspiritweek here in Coyote Nation! There is a twin day, a costume party and much more. Happy Homecoming week and Happy Halloween Coyotes! #coyotepride #calabasashomecoming #calabasashoco #lvusd https://t.co/UtMWltCAeP",1452726448037507090,"['calabasashsspiritweek', 'coyotepride', 'calabasashomecoming', 'calabasashoco', 'lvusd']",51948241,CalabasasHS,"Calabasas, CA",2213,True,,,0.0
2021-10-25,19:51:01,@ActiveNorCal best friends?? obviously that coyote is so whipped by that badger.. 😂,1452724399870595074,[],2907572358,dslrjunky,"Orange, CA",4,False,,,0.0
2021-10-25,19:45:03,@DUNE_COYOTE God blfc was lit with you Dune! Ty for having me in ur room and I had a blast!!!!,1452722898615947265,[],2788750976,SmashVill,"Anaheim, CA",1492,True,,,0.0
2021-10-25,19:40:53,"@DavePrattSports No, but I did hear from several Coyotes fans that we would be very happy with his play. They knew what they'd lost.",1452721848399978497,[],28638960,prdx2222,Los Angeles,37,False,,,0.0
2021-10-25,18:58:35,"lived the full LA trifecta yesterday (woken up by an earthquake, discussed the impending rain with customers as if it was a snowstorm, ran away from a coyote at night)",1452711201872306176,[],385652341,sydneywiIIiams,"Los Angeles, CA",212,True,,,1.0
2021-10-25,17:01:44,@saylahachey Mine doesn't like it when the coyote comes around. Not at all,1452681797268017157,[],19590747,madbaldscotsman,"Twin Peaks, CA",14826,False,,,0.0
2021-10-25,16:29:52,@NedRyerson1957 Consolation prize - it's a distant second! Coyotes are only killing off 36.4% of their PK's lol.,1452673775401590792,[],1410235450229346308,Hockey_Royalty,"Los Angeles, CA",567,False,,,0.0
2021-10-25,16:22:36,Coyote attack on chicken caught on cctv https://t.co/L8NgVFIU7Q via @YouTube,1452671949474123778,[],465114864,dsmlacctv,"Los Angeles, CA",6628,True,,,1.0
2021-10-25,16:21:44,@NedRyerson1957 The Coyotes.,1452671729449390084,[],1410235450229346308,Hockey_Royalty,"Los Angeles, CA",567,False,,,0.0
2021-10-25,15:54:49,"@mighty_mia Omg she looks part Coyote 😎
Beautiful…… she will go when she has to or try taking her to your front yard on a leash? 
Good Luck! 🐶❤️",1452664957619769344,[],1275884112138493952,acebedo_julie,"Los Angeles, CA",134,False,,,0.0
2021-10-25,15:26:10,"SEE WHATS GROWING IN THE GARDEN! 🌱

Mark your calendars for our Coyote Garden Grand Reopening on November 2nd! 🗓 First 30 students to arrive will receive a potted succulent 🪴 they can customize and decorate! We’ll be having snacks and additional activities

Link in our bio! 🔗 https://t.co/jA29oVXXdr",1452657748257042442,[],98495088,ASI_CSUSB,"San Bernardino, CA",2635,True,,,0.0
2021-10-25,14:50:53,Just saw a post about a lost coyote/husky in the neighborhood who looked suspiciously like our summer foster dog. Was I trying to train a coyote dog? Was that why it was so damn hard? Omg people need to spay/neuter their pets. 😫,1452648868730920960,[],8520062,realityybytes,"Los Angeles, CA",638,True,,,1.0
2021-10-25,14:29:49,"My guy!  Great team leaders for @CalabasasFtball.  They played well and fought hard Friday night.  Team Captains, all juniors: @kingmill_er, @SeanStepenosky, @ethanclemonsEC, @CarterQB_4.  Go Coyotes!  @EliavAppelbaum @CaryHarris07 @latsondheimer https://t.co/zLJMC7OZoH",1452643567294312454,[],213428701,dstepenosky,Calabasas,2012,True,,,0.0
2021-10-25,13:46:32,"Wonder what it would be like to problem-solve like a coyote? #WhatIf You Learn Like a Coyote?

https://t.co/GVgagGzxMQ",1452632671721431041,['WhatIf'],982646713,MattMurrie,"Orange, CA",8503,True,,,0.0
